"position","const","created","modified","description","Title","Title type","Directors","wazzup_kid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0112401","Wed Dec 28 06:34:18 2011","Wed Dec 28 06:34:18 2011","","Assassins","Feature Film","Richard Donner","","6.3","132","1995","action, crime, thriller","57022","1995-10-06","http://www.imdb.com/title/tt0112401/"
"2","tt0172156","Wed Dec 28 06:34:18 2011","Wed Dec 28 06:34:18 2011","","Bad Boys II","Feature Film","Michael Bay","","6.5","147","2003","action, comedy, crime, thriller","161213","2003-07-09","http://www.imdb.com/title/tt0172156/"
"3","tt0372784","Wed Dec 28 06:34:18 2011","Wed Dec 28 06:34:18 2011","","Batman Begins","Feature Film","Christopher Nolan","","8.3","140","2005","action, adventure","829784","2005-06-10","http://www.imdb.com/title/tt0372784/"
"4","tt0322259","Wed Dec 28 06:34:18 2011","Wed Dec 28 06:34:18 2011","","2 Fast 2 Furious","Feature Film","John Singleton","","5.8","107","2003","action, crime, thriller","163858","2003-06-03","http://www.imdb.com/title/tt0322259/"
"5","tt1190080","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","2012","Feature Film","Roland Emmerich","","5.8","158","2009","action, adventure, sci_fi","253226","2009-11-11","http://www.imdb.com/title/tt1190080/"
"6","tt0472033","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","9","Feature Film","Shane Acker","","7.1","79","2009","animation, action, adventure, drama, fantasy, mystery, sci_fi, thriller","100753","2009-08-19","http://www.imdb.com/title/tt0472033/"
"7","tt0120623","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","","7.2","95","1998","animation, adventure, comedy, family","188600","1998-11-14","http://www.imdb.com/title/tt0120623/"
"8","tt0066921","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","A Clockwork Orange","Feature Film","Stanley Kubrick","","8.4","136","1971","crime, drama, sci_fi","479780","1971-12-19","http://www.imdb.com/title/tt0066921/"
"9","tt0058461","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","A Fistful of Dollars","Feature Film","Sergio Leone","","8.1","99","1964","action, western","121170","1964-09-12","http://www.imdb.com/title/tt0058461/"
"10","tt0370263","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","","5.6","101","2004","action, adventure, sci_fi, thriller","129691","2004-08-12","http://www.imdb.com/title/tt0370263/"
"11","tt0109040","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","","6.9","86","1994","comedy","192458","1994-02-04","http://www.imdb.com/title/tt0109040/"
"12","tt0112281","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","","6.3","90","1995","adventure, comedy","143140","1995-11-10","http://www.imdb.com/title/tt0112281/"
"13","tt0078748","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","Alien","Feature Film","Ridley Scott","","8.5","117","1979","horror, sci_fi","486145","1979-05-25","http://www.imdb.com/title/tt0078748/"
"14","tt0103644","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","Alien³","Feature Film","David Fincher","","6.4","114","1992","horror, sci_fi, thriller","182754","1992-05-22","http://www.imdb.com/title/tt0103644/"
"15","tt0118583","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","","6.3","109","1997","action, sci_fi, thriller","150155","1997-11-06","http://www.imdb.com/title/tt0118583/"
"16","tt0090605","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","Aliens","Feature Film","James Cameron","","8.4","137","1986","action, adventure, sci_fi, thriller","427743","1986-07-18","http://www.imdb.com/title/tt0090605/"
"17","tt0169547","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","American Beauty","Feature Film","Sam Mendes","","8.4","122","1999","drama, romance","722056","1999-09-08","http://www.imdb.com/title/tt0169547/"
"18","tt0120586","Wed Dec 28 06:34:19 2011","Wed Dec 28 06:34:19 2011","","American History X","Feature Film","Tony Kaye","","8.6","119","1998","crime, drama","680622","1998-10-30","http://www.imdb.com/title/tt0120586/"
"19","tt0252866","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","American Pie 2","Feature Film","J.B. Rogers","","6.4","108","2001","comedy, romance","182871","2001-08-06","http://www.imdb.com/title/tt0252866/"
"20","tt0163651","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","American Pie","Feature Film","Paul Weitz","","7.0","95","1999","comedy, romance","290205","1999-07-09","http://www.imdb.com/title/tt0163651/"
"21","tt0295178","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Austin Powers in Goldmember","Feature Film","Jay Roach","","6.2","94","2002","action, comedy, crime, sci_fi","149320","2002-07-22","http://www.imdb.com/title/tt0295178/"
