"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0815241","Thu Dec 15 15:51:14 2011","Thu Dec 15 15:51:14 2011","","Religulous","Documentary","Larry Charles","8","7.7","101","2008","documentary, comedy","49152","2008-08-01","http://www.imdb.com/title/tt0815241/"
"2","tt0111161","Thu Dec 15 15:54:05 2011","Thu Dec 15 15:54:05 2011","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1468273","1994-09-10","http://www.imdb.com/title/tt0111161/"
"3","tt1053424","Thu Dec 15 15:55:41 2011","Thu Dec 15 15:55:41 2011","","Repo Men","Feature Film","Miguel Sapochnik","6","6.3","111","2010","action, crime, sci_fi, thriller","82463","2010-03-19","http://www.imdb.com/title/tt1053424/"
"4","tt0443543","Thu Dec 15 15:56:02 2011","Thu Dec 15 15:56:02 2011","","The Illusionist","Feature Film","Neil Burger","","7.6","110","2006","drama, mystery, romance, thriller","263743","2006-04-27","http://www.imdb.com/title/tt0443543/"
"5","tt0468569","Thu Dec 15 15:56:06 2011","Thu Jun 18 08:48:34 2015","<tw=2>","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama","1440667","2008-07-14","http://www.imdb.com/title/tt0468569/"
"6","tt0372784","Thu Dec 15 15:56:29 2011","Thu Dec 15 15:56:29 2011","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","829784","2005-06-10","http://www.imdb.com/title/tt0372784/"
"7","tt0241527","Thu Dec 15 15:56:32 2011","Thu Dec 15 15:56:32 2011","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","","7.5","152","2001","adventure, family, fantasy","387524","2001-11-04","http://www.imdb.com/title/tt0241527/"
"8","tt0295297","Thu Dec 15 15:56:34 2011","Thu Dec 15 15:56:34 2011","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","","7.3","161","2002","adventure, family, fantasy, mystery","337492","2002-11-03","http://www.imdb.com/title/tt0295297/"
"9","tt0304141","Thu Dec 15 15:56:36 2011","Thu Dec 15 15:56:36 2011","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","7","7.8","142","2004","adventure, family, fantasy, mystery","330949","2004-05-31","http://www.imdb.com/title/tt0304141/"
"10","tt0330373","Thu Dec 15 15:57:07 2011","Thu Dec 15 15:57:07 2011","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","7","7.6","157","2005","adventure, family, fantasy, mystery","336493","2005-11-06","http://www.imdb.com/title/tt0330373/"
"11","tt0373889","Thu Dec 15 15:57:11 2011","Thu Dec 15 15:57:11 2011","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","","7.4","138","2007","adventure, family, fantasy, mystery","308198","2007-06-28","http://www.imdb.com/title/tt0373889/"
"12","tt0926084","Thu Dec 15 15:57:15 2011","Thu Dec 15 15:57:15 2011","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7","7.7","146","2010","adventure, family, fantasy, mystery","283365","2010-11-11","http://www.imdb.com/title/tt0926084/"
"13","tt0120737","Thu Dec 15 15:57:33 2011","Thu Dec 15 15:57:33 2011","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","10","8.8","178","2001","adventure, fantasy","1078026","2001-12-10","http://www.imdb.com/title/tt0120737/"
"14","tt0167261","Thu Dec 15 15:57:38 2011","Thu Dec 15 15:57:38 2011","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","adventure, fantasy","947818","2002-12-05","http://www.imdb.com/title/tt0167261/"
"15","tt0167260","Thu Dec 15 15:57:41 2011","Thu Dec 15 15:57:41 2011","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, fantasy","1052627","2003-12-01","http://www.imdb.com/title/tt0167260/"
"16","tt0120689","Thu Dec 15 15:59:01 2011","Thu Dec 15 15:59:01 2011","","The Green Mile","Feature Film","Frank Darabont","9","8.5","189","1999","crime, drama, fantasy, mystery","655787","1999-12-06","http://www.imdb.com/title/tt0120689/"
"17","tt1375666","Thu Dec 15 15:59:07 2011","Thu Dec 15 15:59:07 2011","","Inception","Feature Film","Christopher Nolan","9","8.8","148","2010","action, mystery, sci_fi, thriller","1240158","2010-07-08","http://www.imdb.com/title/tt1375666/"
"18","tt0454848","Thu Dec 15 15:59:09 2011","Thu Dec 15 15:59:09 2011","","Inside Man","Feature Film","Spike Lee","","7.6","129","2006","crime, drama, mystery, thriller","249552","2006-03-16","http://www.imdb.com/title/tt0454848/"
"19","tt1014759","Thu Dec 15 15:59:14 2011","Thu Dec 15 15:59:14 2011","","Alice in Wonderland","Feature Film","Tim Burton","6","6.5","108","2010","adventure, family, fantasy","269292","2010-03-03","http://www.imdb.com/title/tt1014759/"
"20","tt0327056","Thu Dec 15 16:00:12 2011","Thu Dec 15 16:00:12 2011","","Mystic River","Feature Film","Clint Eastwood","8","8.0","138","2003","crime, drama, mystery, thriller","310643","2003-05-23","http://www.imdb.com/title/tt0327056/"
"21","tt0234215","Thu Dec 15 16:00:23 2011","Thu Dec 15 16:00:23 2011","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","7.2","138","2003","action, sci_fi","386643","2003-05-07","http://www.imdb.com/title/tt0234215/"
"22","tt0242653","Thu Dec 15 16:00:28 2011","Thu Dec 15 16:00:28 2011","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","6.7","129","2003","action, sci_fi","333283","2003-10-27","http://www.imdb.com/title/tt0242653/"
"23","tt0118929","Thu Dec 15 16:00:34 2011","Thu Dec 15 16:00:34 2011","","Dark City","Feature Film","Alex Proyas","7","7.7","100","1998","mystery, sci_fi","143597","1998-02-27","http://www.imdb.com/title/tt0118929/"
"24","tt0115433","Thu Dec 15 16:00:38 2011","Thu Dec 15 16:00:38 2011","","101 Dalmatians","Feature Film","Stephen Herek","5","5.6","103","1996","adventure, comedy, family","64397","1996-11-18","http://www.imdb.com/title/tt0115433/"
"25","tt0211181","Thu Dec 15 16:00:41 2011","Thu Dec 15 16:00:41 2011","","102 Dalmatians","Feature Film","Kevin Lima","","4.8","100","2000","adventure, comedy, family","23658","2000-11-22","http://www.imdb.com/title/tt0211181/"
"26","tt0068646","Thu Dec 15 16:01:22 2011","Thu Dec 15 16:01:22 2011","","The Godfather","Feature Film","Francis Ford Coppola","","9.2","175","1972","crime, drama","1007425","1972-03-15","http://www.imdb.com/title/tt0068646/"
"27","tt0071562","Thu Dec 15 16:01:27 2011","Thu Dec 15 16:01:27 2011","","The Godfather: Part II","Feature Film","Francis Ford Coppola","","9.1","200","1974","crime, drama","678306","1974-12-12","http://www.imdb.com/title/tt0071562/"
"28","tt0110912","Thu Dec 15 16:01:31 2011","Thu Dec 15 16:01:31 2011","","Pulp Fiction","Feature Film","Quentin Tarantino","","8.9","154","1994","crime, drama","1141529","1994-05-12","http://www.imdb.com/title/tt0110912/"
"29","tt0108052","Thu Dec 15 16:01:36 2011","Thu Dec 15 16:01:36 2011","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","745067","1993-11-30","http://www.imdb.com/title/tt0108052/"
"30","tt0175142","Thu Dec 15 16:02:36 2011","Thu Dec 15 16:02:36 2011","","Scary Movie","Feature Film","Keenen Ivory Wayans","","6.2","88","2000","comedy","169742","2000-07-07","http://www.imdb.com/title/tt0175142/"
"31","tt1073498","Thu Dec 15 16:02:58 2011","Thu Dec 15 16:02:58 2011","","Meet the Spartans","Feature Film","Jason Friedberg, Aaron Seltzer","2","2.7","86","2008","comedy","83125","2008-01-24","http://www.imdb.com/title/tt1073498/"
"32","tt0257106","Thu Dec 15 16:03:02 2011","Thu Dec 15 16:03:02 2011","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","","5.2","83","2001","comedy","107821","2001-07-04","http://www.imdb.com/title/tt0257106/"
"33","tt0306047","Thu Dec 15 16:03:07 2011","Thu Dec 15 16:03:07 2011","","Scary Movie 3","Feature Film","David Zucker","","5.4","84","2003","comedy","101344","2003-10-20","http://www.imdb.com/title/tt0306047/"
"34","tt0362120","Thu Dec 15 16:03:12 2011","Thu Dec 15 16:03:12 2011","","Scary Movie 4","Feature Film","David Zucker","","5.1","83","2006","comedy","85707","2006-04-12","http://www.imdb.com/title/tt0362120/"
"35","tt1284575","Thu Dec 15 16:03:16 2011","Thu Dec 15 16:03:16 2011","","Bad Teacher","Feature Film","Jake Kasdan","","5.7","92","2011","comedy","145010","2011-06-17","http://www.imdb.com/title/tt1284575/"
"36","tt0195714","Thu Dec 15 16:03:20 2011","Thu Dec 15 16:03:20 2011","","Final Destination","Feature Film","James Wong","","6.7","98","2000","horror, mystery, thriller","162659","2000-03-16","http://www.imdb.com/title/tt0195714/"
